BusStopCode,Weekday_Monthly_TapIn_AM_Peak,Weekend/Hols_Monthly_TapIn_AM_Peak,Weekday_Monthly_TapIn_AM_Offpeak,Weekend/Hols_Monthly_TapIn_AM_Offpeak,Weekday_Monthly_TapIn_PM_Peak,Weekend/Hols_Monthly_TapIn_PM_Peak,Weekday_Monthly_TapIn_PM_Offpeak,Weekend/Hols_Monthly_TapIn_PM_Offpeak,Weekday_Monthly_TapOut_AM_Peak,Weekend/Hols_Monthly_TapOut_AM_Peak,Weekday_Monthly_TapOut_AM_Offpeak,Weekend/Hols_Monthly_TapOut_AM_Offpeak,Weekday_Monthly_TapOut_PM_Peak,Weekend/Hols_Monthly_TapOut_PM_Peak,Weekday_Monthly_TapOut_PM_Offpeak,Weekend/Hols_Monthly_TapOut_PM_Offpeak
21521,12,2,27,8,130,16,18,4,1193,136,71,17,34,23,26,23
21529,42,14,126,51,1119,82,105,11,138,25,13,2,12,6,1,1
21531,11,0,6,2,47,5,15,1,595,54,33,6,19,15,35,16
21539,67,16,62,24,587,29,99,6,70,9,3,0,1,1,10,3
21541,49,11,21,4,80,6,6,3,266,24,30,10,33,10,27,9
21549,44,15,38,15,231,21,33,3,57,3,7,3,19,3,9,2
21551,1204,301,538,285,893,250,270,103,483,114,387,155,1215,232,361,137
21559,969,177,337,147,530,132,138,47,838,221,403,194,745,270,239,94
21561,2946,766,1599,778,2138,623,496,198,597,112,495,222,1565,332,402,156
21569,1051,202,487,196,438,171,101,35,1504,343,1417,622,2304,746,978,323
21571,1560,225,885,322,747,230,157,70,76,28,153,77,406,110,147,70
21579,304,49,218,82,210,81,33,13,739,104,828,255,1116,293,404,146
21581,2943,532,1296,692,1362,586,403,122,244,71,354,162,907,233,254,76
21589,678,127,266,136,330,138,78,26,637,191,983,413,1933,503,665,233
21591,4256,1351,2807,1620,2635,1363,1188,409,882,451,1074,491,1911,628,696,194
21599,2223,550,920,434,0,410,234,134,1964,794,2345,1329,0,1804,940,664
21601,3289,724,1564,895,1373,703,394,158,286,72,416,158,776,193,262,104
21609,1571,291,515,232,0,230,189,64,856,386,1710,882,0,1015,1178,487
21611,796,172,583,223,693,198,102,51,536,30,211,48,282,70,95,41
21619,271,30,376,30,409,30,15,8,1557,205,551,218,1184,281,397,150
21621,631,110,302,149,196,122,75,26,52,7,74,29,105,28,38,13
21629,18,6,19,9,55,5,5,1,31,10,81,42,167,54,79,26
21631,1054,202,312,180,339,189,92,58,55,21,162,82,383,108,213,90
21639,386,76,180,102,157,89,50,27,152,54,200,113,466,169,272,114
21641,1926,362,462,283,467,265,105,69,23,11,169,79,425,119,229,98
21649,380,72,137,85,110,85,50,24,71,33,216,122,593,226,411,168
21651,1335,243,456,254,476,256,97,82,39,8,89,34,181,50,89,33
21659,145,23,75,49,82,44,20,16,49,31,115,70,283,107,126,51
21661,672,108,396,172,425,191,154,76,429,52,230,87,355,115,112,41
21669,258,42,194,67,251,102,75,40,187,39,156,81,236,135,100,36
21671,442,106,191,127,187,107,43,26,83,37,296,151,696,205,368,160
21679,330,92,156,88,179,74,30,21,50,20,102,62,265,86,137,69
21681,556,72,287,142,372,160,63,30,988,104,395,185,1255,281,500,184
21689,2594,428,879,420,1053,328,288,98,214,16,222,108,713,164,252,90
21691,177,36,92,44,117,50,18,9,906,127,244,99,595,165,328,115
21699,1115,185,324,175,690,191,127,43,40,14,122,57,364,106,155,53
21711,267,41,100,56,118,47,80,32,89,36,181,86,216,80,107,47
21719,267,85,109,53,75,47,31,15,13,5,27,14,47,18,13,5
21751,30,6,373,86,573,104,130,43,81,14,73,22,121,21,36,11
21759,46,8,77,21,104,35,29,11,558,67,303,92,286,74,56,16
21761,784,89,271,125,317,103,61,31,99,5,57,26,118,29,71,24
21769,189,29,87,30,38,17,14,4,161,30,102,44,269,63,115,42
21771,845,136,398,217,908,227,208,111,290,86,322,153,631,194,235,112
21779,494,148,820,395,1397,460,478,201,861,207,809,376,1136,520,328,153
22009,0,0,0,0,0,0,1125,1017,0,0,0,0,0,0,288,207
22011,6,2,83,77,385,311,20,8,660,270,426,411,55,61,81,41
22019,220,89,167,160,517,533,77,33,19,4,27,6,47,6,26,4
22021,79,35,190,58,984,135,219,31,1648,273,121,19,47,35,68,41
22029,12,9,16,11,97,29,32,12,2,1,1,0,1,0,0,0
22031,2,2,18,7,95,27,16,1,132,34,9,3,6,3,3,3
22039,1,1,2,2,7,2,1,0,1,0,0,0,1,1,0,0
22041,14,7,36,15,281,16,41,7,3,1,4,0,1,0,0,0
22049,0,0,0,0,0,0,0,0,84,14,12,3,4,2,2,1
22051,99,44,151,73,1311,203,337,57,8,2,3,0,1,0,0,0
22059,7,2,9,1,12,2,1,0,858,178,61,10,39,22,39,18
22061,25,13,62,36,383,69,103,19,1,0,1,0,0,0,0,0
22069,4,2,15,2,17,0,1,0,1379,240,162,37,76,41,50,42
22071,14,7,46,18,297,44,59,8,2,0,0,0,1,0,0,0
22079,17,4,3,1,18,3,1,0,476,68,32,9,42,18,12,7
22081,69,32,84,28,390,62,78,14,10,2,5,0,0,1,0,0
22089,0,0,8,2,14,0,1,0,586,101,33,7,50,23,12,8
22091,13,5,21,9,307,26,55,5,99,16,7,1,3,2,3,1
22099,0,0,1,0,12,0,1,0,48,2,11,1,12,1,3,2
22141,136,62,260,94,1522,135,320,36,1,0,4,0,1,1,1,0
22149,1,0,7,1,13,0,4,0,1451,343,318,53,155,61,88,50
22151,104,58,253,112,1026,173,305,69,19,6,0,0,2,0,0,0
22159,3,0,1,0,7,1,0,0,1586,282,152,41,90,72,77,63
22161,161,70,235,118,1282,213,325,95,20,3,25,9,112,28,19,5
22169,73,11,16,5,14,8,6,4,1207,250,113,54,123,130,84,50
22171,43,18,79,26,822,56,92,16,47,2,12,3,32,9,7,4
22179,56,20,8,3,22,17,8,11,813,66,80,15,33,23,45,21
22181,137,55,513,132,2057,277,341,71,84,34,121,67,857,210,178,41
22189,769,213,144,52,156,85,78,58,2388,415,548,156,308,179,138,81
22191,120,42,222,78,673,125,321,58,0,0,0,0,0,0,0,0
22199,0,0,0,0,0,0,0,0,636,139,205,51,70,39,75,34
22219,125,46,30,19,182,37,16,4,615,112,36,9,17,16,19,26
22221,32,15,42,28,223,63,71,21,34,10,11,11,23,38,15,12
22229,62,20,40,30,197,56,25,15,517,113,41,13,26,25,16,30
22231,285,86,314,155,438,113,143,59,215,112,830,410,1948,655,982,379
22239,1794,391,1015,577,930,487,292,90,247,62,343,144,390,126,125,38
22241,549,134,153,74,197,62,46,19,166,56,823,404,2079,610,879,353
22249,1732,380,777,465,721,363,163,61,127,32,178,80,569,83,149,35
22251,509,116,187,86,235,80,84,30,104,41,526,263,1404,355,564,214
22259,2519,489,953,518,771,336,188,61,228,38,210,94,407,91,143,32
22271,77,31,83,44,489,41,45,12,98,4,8,5,24,15,9,9
22281,61,17,4,3,23,10,7,6,238,93,45,24,54,46,61,47
22289,158,71,94,66,667,127,67,30,18,6,8,4,24,27,28,12
22299,6,3,10,4,101,6,3,0,696,81,79,21,53,38,65,42
22309,25,9,20,5,79,8,12,3,1233,131,106,22,54,34,35,28
22319,48,19,111,41,953,71,77,10,20,2,11,1,1,1,0,0
22329,13,8,47,22,265,65,25,20,28,11,4,1,4,1,1,0
22331,6,3,56,9,104,36,47,6,185,28,13,2,5,3,2,1
22341,1511,289,289,138,296,123,110,44,787,209,989,536,2065,650,831,463
22349,3182,841,1658,862,1651,821,460,205,313,77,363,148,851,182,280,79
22351,834,128,64,33,119,48,52,18,125,40,305,184,1111,289,515,195
22359,1160,255,632,404,742,351,220,90,146,61,265,119,948,180,298,84
22361,303,62,83,36,138,28,38,14,83,23,220,108,491,163,215,91
22369,351,70,209,120,247,130,72,27,98,22,87,33,205,57,78,15
22391,248,97,284,81,2287,332,513,72,51,7,25,3,9,4,3,0
22399,22,9,26,1,12,2,0,0,1838,371,160,19,183,49,92,30
22401,94,35,108,57,987,190,306,37,38,14,10,1,8,2,5,3
22409,1,0,0,0,2,0,0,0,683,108,103,19,59,21,45,17
22411,252,37,82,37,52,37,30,13,158,83,440,259,889,254,434,173
22419,128,54,105,120,136,82,54,24,43,22,84,35,116,32,38,13
22421,14,6,8,5,118,7,24,5,1,0,0,0,1,0,0,0
22429,0,0,0,0,5,0,3,0,222,38,9,3,22,7,7,4
22431,24,10,120,34,859,100,86,16,11,1,8,2,14,6,5,2
22439,47,14,3,1,5,2,3,4,1246,213,91,11,61,11,59,15
22441,638,109,269,124,329,114,116,37,306,59,716,310,1256,334,560,180
22449,783,219,489,278,387,186,71,36,178,35,276,130,416,100,101,40
22451,531,169,344,196,904,238,268,67,203,80,504,261,1467,316,455,102
22459,569,113,117,55,152,67,56,18,1646,299,702,337,964,301,300,103
22461,737,186,550,299,1106,309,289,79,125,53,193,75,821,176,222,42
22469,3677,566,371,96,299,151,206,102,616,114,281,133,414,152,134,58
22471,69,26,81,25,533,53,56,14,33,16,22,12,77,34,32,8
22479,116,40,25,10,44,26,10,10,596,78,65,20,82,44,48,30
22481,99,22,67,33,50,18,15,5,427,109,413,272,751,197,215,82
22489,381,69,187,94,152,90,60,20,27,12,207,84,427,98,186,72
22491,366,74,184,103,179,96,51,18,1224,303,813,512,1216,545,446,195
22499,1681,608,717,424,1639,527,496,193,1011,238,358,254,502,233,88,51
22501,1366,282,498,235,512,215,136,42,273,68,626,269,1105,291,512,127
22509,521,159,403,206,379,151,83,37,218,53,389,166,770,176,240,82
22511,1932,339,669,323,788,237,108,46,836,81,1053,489,1916,554,814,304
22519,1145,319,1247,494,1273,437,191,77,520,87,562,223,1192,217,350,104
22521,0,1312,3007,1092,4231,1522,2462,895,0,1037,1779,980,2093,954,615,231
22529,0,291,0,623,0,793,623,377,0,2278,0,2190,0,2077,1043,658
22531,101,23,350,58,243,39,32,9,58,8,55,14,155,30,49,13
22539,237,33,62,12,34,14,9,5,643,60,380,60,115,38,46,18
22541,62,20,143,66,519,81,69,23,40,18,57,28,521,71,89,16
22549,158,32,13,3,11,7,16,5,417,59,132,37,111,42,38,19
22551,83,21,64,36,77,30,12,8,14,6,11,5,124,11,23,4
22559,118,17,3,1,7,0,3,1,4,1,32,16,61,21,26,11
22561,1,0,5,2,4,1,1,0,1,1,4,2,36,5,4,2
22569,41,7,6,3,22,4,3,2,26,6,25,18,36,15,4,3
22591,986,140,343,149,379,138,90,31,170,65,748,381,1656,608,1079,343
22599,3982,937,1864,1130,1676,849,383,145,179,51,556,204,1052,220,235,77
22609,0,0,0,0,0,0,0,0,56,8,14,2,3,2,3,2
23011,93,53,92,25,217,41,52,13,722,192,67,10,62,22,83,28
23019,37,24,40,17,113,34,90,21,63,8,11,2,3,1,4,1
23021,5,2,19,2,59,11,11,0,133,25,12,1,15,4,3,2
23029,7,2,7,2,33,8,14,1,67,14,7,0,0,0,0,0
23031,79,31,42,14,756,239,111,3,365,100,5,1,4,3,34,16
23039,28,10,1,1,79,30,24,1,41,25,2,1,1,3,5,6
23041,48,15,20,4,66,12,6,2,1310,87,80,18,57,29,131,75
23049,98,57,278,36,1215,60,124,14,58,5,23,5,35,20,17,7
23051,222,73,15,13,111,23,18,6,545,82,58,26,117,102,173,86
23059,284,106,84,68,783,129,107,18,48,12,14,7,31,19,24,15
23061,30,11,7,5,20,10,11,5,658,70,65,18,83,34,80,31
23069,24,13,172,15,425,14,74,10,235,22,25,5,16,17,15,19
23071,47,12,75,50,167,52,77,40,311,62,148,114,198,164,62,39
23079,19,3,102,59,150,67,126,87,30,20,53,28,73,32,16,10
23081,54,10,4,5,19,2,3,4,30,3,10,8,10,11,3,9
23089,0,0,25,12,63,17,14,18,11,5,16,3,22,4,5,1
23091,6,1,4,1,15,3,1,0,395,77,28,3,9,2,11,7
23099,12,6,48,13,177,25,41,3,14,2,4,0,4,1,1,0
23101,15,5,17,7,106,9,12,1,706,162,58,12,31,9,37,17
23109,31,13,116,42,329,43,79,8,50,20,9,1,12,1,1,1
23111,3,1,3,2,48,4,18,1,110,17,19,2,5,1,1,2
23119,3,2,25,10,121,13,47,5,34,7,3,1,1,0,0,0
23121,7,0,5,1,133,9,14,0,266,38,19,5,3,4,4,2
23129,9,5,11,6,202,31,55,3,120,17,7,1,2,0,3,0
23131,126,44,26,8,492,67,69,13,340,72,12,4,50,17,44,25
23139,60,33,26,9,249,52,50,6,289,54,11,2,80,6,18,4
23141,1,0,4,1,45,1,5,1,20,3,3,0,6,0,2,0
23149,3,10,16,6,76,27,24,3,124,24,12,1,41,5,17,6
23151,15,2,6,2,28,2,20,1,533,38,26,1,44,4,10,1
23159,39,8,42,13,583,16,61,2,96,8,5,0,6,2,1,1
23161,12,4,14,6,55,8,4,1,673,89,40,10,37,9,12,12
23169,44,13,56,41,718,44,37,4,75,11,4,1,5,2,2,4
23171,14,5,14,4,61,15,13,4,303,38,12,3,19,11,18,10
23179,18,9,43,8,303,21,21,4,168,30,11,2,21,7,7,5
23181,138,96,51,96,148,177,33,41,285,52,68,50,228,205,202,192
23189,802,316,53,99,475,206,37,41,173,44,52,46,107,129,96,180
23191,0,0,0,0,0,0,0,0,677,63,49,4,9,3,11,5
23199,9,2,51,6,416,51,202,8,1,0,0,0,0,0,0,0
23201,0,0,1,0,0,0,0,0,673,126,40,6,47,10,39,17
23209,70,23,56,26,285,47,121,14,0,0,0,0,0,0,0,0
23211,3,0,11,0,1,1,0,0,557,103,64,27,60,70,90,68
23219,115,61,141,79,587,113,150,32,3,1,11,1,4,0,0,0
23221,44,18,122,41,426,67,87,15,8,2,3,1,9,2,1,0
23229,2,0,7,1,5,3,1,0,756,134,42,13,116,61,27,16
23231,49,28,141,85,1117,212,219,32,40,9,12,2,8,7,2,2
23239,25,4,22,7,39,4,1,1,1387,234,132,40,93,68,41,61
23241,7,4,11,7,34,5,6,5,2,0,1,0,0,0,0,0
23249,9,5,6,0,8,0,0,0,61,10,5,4,5,13,8,13
23251,9,7,40,2,133,12,11,5,21,5,1,0,1,2,0,0
23259,52,16,8,1,23,9,14,6,209,22,19,2,38,24,6,5
23261,34,14,52,13,194,41,59,11,0,0,1,0,1,0,0,0
23269,40,10,40,7,138,15,18,5,488,93,45,9,51,19,20,6
23279,0,0,5,2,27,1,0,0,126,32,14,3,15,3,7,4
23281,12,5,21,5,49,15,8,4,210,35,18,4,7,5,12,7
23291,10,5,26,23,117,21,15,3,128,45,9,2,26,10,5,3
23301,87,32,125,95,740,67,63,14,787,266,25,4,80,29,13,11
23311,79,32,116,67,282,106,68,27,352,115,33,9,65,29,16,9
23321,36,14,47,20,324,18,44,10,350,49,18,9,27,10,25,19
23331,52,14,64,16,121,45,53,10,125,21,42,9,35,4,8,4
23341,5,6,31,27,121,28,21,3,2,1,1,0,1,0,0,0
23349,1,0,0,0,0,0,0,0,154,32,6,1,4,3,3,5
23351,6,2,18,3,137,8,9,3,0,1,0,0,0,0,0,0
23359,0,0,0,0,6,0,0,0,1052,122,67,9,22,14,17,11
23361,9,3,22,3,231,10,24,3,2,0,1,0,2,0,0,0
23369,4,1,1,0,7,0,0,0,172,62,12,2,3,4,6,4
23371,494,66,59,19,302,49,86,20,216,83,371,185,1898,342,357,44
23379,36,7,11,8,10,17,11,12,44,12,11,6,20,8,8,4
23389,17,3,19,3,74,29,36,3,160,32,10,1,7,3,3,3
23399,10,6,28,14,99,24,21,4,132,22,6,4,7,8,26,20
23409,74,31,59,20,181,16,47,10,297,58,23,4,58,18,16,4
23419,14,5,25,7,82,16,24,8,101,12,4,1,20,6,4,2
23429,39,18,42,35,181,67,44,14,295,60,26,16,21,35,36,39
23439,0,0,0,0,2,0,0,0,36,7,3,2,3,2,4,3
23441,10,5,70,41,731,86,142,17,0,0,0,0,1,0,0,0
23449,1,0,0,0,1,0,0,0,717,118,60,11,13,8,18,7
23451,10,7,20,8,108,23,28,4,95,19,6,1,7,1,3,2
23461,15,11,25,12,146,32,19,5,1,0,0,0,1,0,0,0
23469,2,1,14,5,51,6,11,1,198,38,37,9,17,7,16,20
23471,1,0,1,0,7,0,0,0,965,198,28,6,26,10,57,13
23479,115,47,53,19,539,66,94,20,1,0,1,0,0,2,0,0
23481,70,20,19,5,47,15,15,7,22,2,7,2,12,3,2,1
23489,95,10,11,4,27,6,7,3,193,61,65,26,688,73,92,12
23491,1947,231,169,79,382,271,235,227,379,116,345,97,2221,329,379,87
23499,4028,760,315,65,683,118,143,88,864,393,275,219,2270,400,214,83
23501,16,5,9,3,26,11,10,2,822,124,57,13,32,20,19,9
23509,8,3,13,9,146,5,17,6,10,7,7,0,8,3,1,1
23519,341,53,35,9,43,22,24,10,159,36,13,5,31,7,6,4
24009,0,3512,3368,1311,0,0,1581,1896,0,1813,2050,1927,0,0,829,788
24011,2,0,2,0,6,0,0,1,31,5,3,1,12,1,3,2
24019,8,2,4,1,12,1,1,0,1,1,3,0,2,1,0,1
24021,86,30,35,10,310,26,48,5,184,47,11,4,78,5,24,18
24029,92,43,57,53,729,73,157,13,25,3,2,0,2,0,0,0
24041,0,0,1,0,3,0,0,0,899,26,85,4,40,11,74,140
24049,23,28,389,13,914,13,133,7,4,1,2,0,3,1,1,2
24089,44,25,71,47,411,119,70,14,632,117,34,13,42,19,26,21
24129,51,17,61,6,178,9,49,6,1658,173,105,13,148,59,58,35
24139,3,1,17,2,68,1,4,0,721,72,27,5,19,5,10,6
24149,4,0,3,0,5,1,0,0,179,12,17,2,23,10,1,2
24159,74,15,5,2,20,6,5,1,10,5,10,2,76,2,13,1
24169,15,6,31,6,296,11,96,5,337,26,20,1,21,6,17,2
24179,17,8,25,24,147,36,39,6,174,38,13,6,18,18,10,8
24189,38,16,52,13,211,39,41,6,351,57,30,9,32,26,25,21
24199,2,0,11,15,139,17,28,2,247,48,8,1,5,2,3,2
24209,16,2,16,2,154,28,13,3,281,50,26,5,17,6,14,3
24219,9,4,21,2,45,11,3,0,191,51,13,3,76,7,9,3
24229,10,10,95,26,341,29,49,3,893,99,39,7,20,14,27,14
24239,37,25,59,28,273,31,30,13,1074,221,80,28,77,46,82,84
24249,2,6,64,13,59,6,13,3,1140,144,46,10,88,20,13,8
24259,2,2,2,0,2,0,0,0,1369,172,69,22,84,64,80,51
24269,117,53,137,70,924,103,90,27,26,2,2,0,0,1,2,1
24279,41,13,88,22,602,57,62,6,63,7,6,0,14,5,6,0
24289,26,8,86,35,448,132,131,6,459,109,46,6,23,14,21,10
24299,52,24,118,48,550,70,157,18,478,82,31,6,39,15,9,4
24301,19,4,25,4,140,11,18,1,159,15,11,1,4,1,2,2
24331,7,6,13,18,124,46,17,6,2,0,2,0,2,4,4,3
24339,2,1,2,0,4,4,3,2,76,18,7,5,19,24,28,23
24341,44,13,51,22,185,21,45,22,15,3,2,1,2,1,1,0
24349,7,3,2,0,3,0,0,0,285,68,20,9,16,11,24,8
24351,37,18,53,33,232,72,36,6,17,1,1,0,1,0,1,0
24359,0,2,5,2,26,4,2,0,653,68,24,13,67,69,52,75
24369,3,2,25,12,99,39,7,1,491,94,25,10,30,14,12,31
24379,3,2,11,2,9,3,4,1,296,30,25,6,15,14,6,6
24381,41,19,68,38,311,150,64,14,2,0,7,0,1,0,0,0
24389,8,0,7,0,0,0,0,0,1000,164,59,7,54,26,34,11
24391,2,1,5,2,4,1,1,1,9,0,1,0,0,2,1,0
24401,1,1,3,1,11,3,4,2,6,1,3,1,2,0,0,1
24411,1,1,7,5,28,10,10,1,47,13,5,1,2,5,3,5
24421,10,3,23,15,184,17,31,8,175,39,19,7,13,8,6,8
24431,42,22,45,46,325,120,106,22,15,2,6,1,5,1,1,1
24441,8,5,7,6,72,19,22,4,9,1,1,0,1,0,0,0
24451,38,13,88,35,598,60,157,6,27,3,3,1,2,1,0,0
24461,31,17,245,38,319,61,74,6,717,80,62,5,9,16,24,23
24489,77,23,37,16,365,39,44,10,24,6,10,3,6,10,10,11
24499,15,3,20,3,223,5,5,3,110,6,10,1,1,0,0,1
24501,15,3,0,1,16,3,5,0,2,1,1,0,1,0,1,1
24509,0,0,6,1,16,1,2,2,15,6,0,1,1,0,0,0
24511,1803,161,61,9,50,18,44,12,162,49,47,15,311,36,65,10
24519,34,11,27,14,188,38,38,9,366,135,337,111,1703,176,350,50
24521,0,0,0,0,1,0,0,0,22,2,1,1,1,1,3,1
24529,7,3,2,1,2,1,1,1,15,8,25,5,100,12,19,2
24531,27,10,15,4,33,4,14,1,574,143,44,17,42,28,23,28
24539,9,4,34,20,257,66,89,11,46,9,6,2,5,1,2,3
24541,1,0,24,7,160,9,5,1,301,97,25,13,94,37,19,17
24549,100,34,112,66,466,107,82,22,21,7,5,1,6,3,0,0
24559,8,2,24,13,237,9,8,1,137,22,6,1,11,2,3,2
24571,27,13,58,24,443,100,118,14,1156,201,76,11,98,12,31,14
24581,179,48,152,45,738,242,194,65,954,377,96,30,85,31,62,30
24599,77,28,76,20,439,20,43,3,42,11,9,1,4,0,1,0
24601,3,1,8,1,15,2,6,1,317,51,30,9,30,21,18,33
24609,21,8,49,22,292,86,80,9,6,0,0,0,1,0,0,0
24611,7,3,14,4,105,7,15,2,514,78,23,6,38,20,13,35
24619,20,8,41,17,252,52,32,5,2,0,0,0,0,0,0,0
24621,27,11,24,13,106,24,27,4,193,70,9,5,45,27,18,15
24629,18,10,31,21,184,46,32,5,3,0,0,0,0,0,0,2
24631,49,23,209,54,806,125,211,15,3,1,2,0,2,0,1,0
24639,4,0,2,0,5,1,1,1,825,138,69,14,41,28,15,8
24641,30,13,42,15,212,23,88,7,309,51,19,3,32,12,10,4
24651,117,49,47,31,353,77,70,10,262,44,46,17,43,47,72,69
24671,11,7,38,29,420,79,76,16,5,1,2,0,2,3,0,0
24679,2,0,6,3,18,8,2,1,400,115,25,8,7,9,19,9
24681,12,6,10,20,142,49,24,6,1,0,0,0,0,0,0,0
24689,0,0,1,0,3,0,0,0,232,32,7,4,5,16,10,24
24691,11,4,34,19,320,33,68,5,109,5,3,0,1,1,1,0
24699,0,0,2,0,45,1,1,0,143,27,11,2,3,3,3,3
24701,3328,884,277,79,296,158,197,135,309,133,167,81,1014,200,364,75
24709,3468,474,210,52,0,127,121,99,518,227,642,326,0,792,851,158
24711,1355,134,90,12,75,17,52,16,24,9,28,7,269,13,13,4
24719,590,61,31,7,0,13,5,8,1009,507,862,640,0,896,567,246
25009,20,7,25,14,14,10,10,2,10,3,16,9,11,8,3,3
25059,8,5,2,1,52,9,19,4,64,25,14,4,11,7,17,5
25061,4,2,13,5,264,17,51,3,137,18,6,2,10,5,7,5
25069,12,8,27,10,124,36,45,5,238,33,6,2,7,3,11,2
25071,2,1,1,1,68,2,12,1,68,9,1,0,1,0,5,1
25079,1,1,11,4,40,6,9,1,149,9,7,1,2,1,3,1
25091,49,15,156,41,212,37,54,6,506,47,30,2,29,4,22,2
25099,47,9,49,8,361,24,99,4,187,56,66,7,41,11,18,8
25101,133,44,113,25,172,11,30,4,334,35,34,2,8,3,22,5
25109,33,11,27,17,287,10,49,5,210,59,92,5,48,4,101,14
25111,62,46,90,61,410,122,124,27,60,12,9,2,7,7,4,4
25119,6,1,9,3,37,11,7,2,435,81,43,23,66,63,73,68
25121,92,31,88,49,497,93,172,33,61,2,28,2,4,0,3,1
25129,1,1,51,7,60,4,13,1,1110,203,59,17,34,33,58,34
25151,34,17,77,32,520,81,128,17,30,3,25,3,3,1,1,0
25161,23,14,106,23,381,36,47,6,10,1,4,0,1,0,1,0
25169,0,0,4,0,7,2,5,0,510,64,24,8,19,18,11,14
25171,59,16,95,36,394,32,63,9,24,7,6,1,21,8,3,1
25179,11,3,8,3,10,2,5,2,519,72,38,6,33,20,21,12
25181,4,5,28,22,237,21,34,5,3,0,3,1,3,5,3,5
25189,10,3,5,3,14,12,6,9,259,48,16,6,7,10,7,11
25191,5,3,20,7,68,9,7,2,3,0,2,4,13,11,14,6
25199,9,1,2,3,6,6,4,5,79,7,6,5,4,11,5,8
25201,1418,239,96,19,85,53,154,56,68,15,2,2,2,4,1,2
25209,0,1,11,4,29,3,8,1,44,16,86,42,1260,112,166,13
25219,14,2,21,3,38,5,7,3,251,42,23,13,17,9,18,8
25221,1,0,8,7,75,17,25,7,119,38,9,2,5,1,0,0
25229,10,3,6,1,18,4,5,1,278,104,32,7,85,34,72,22
25231,6,2,30,11,39,18,20,6,20,3,3,1,7,2,1,1
25239,5,2,13,4,19,11,7,0,134,24,15,9,17,5,6,3
25249,3,0,4,0,3,3,13,3,16,7,6,2,3,1,7,1
25259,1,2,1,3,16,12,20,4,19,10,1,1,3,7,2,1
25269,104,48,103,38,346,42,115,44,533,127,68,15,48,17,53,23
25321,3,0,0,0,0,0,1,0,211,18,6,1,8,4,16,3
25329,35,17,25,5,145,5,46,14,0,1,1,0,5,0,1,0
25331,5,0,0,0,1,0,0,0,181,37,6,2,245,38,23,10
25339,113,24,23,7,233,30,27,5,0,0,0,0,5,0,0,0
25341,0,0,0,0,0,0,0,0,192,28,7,3,25,7,29,5
25349,120,56,11,5,181,15,106,13,0,0,0,0,0,0,0,0
25351,11,5,3,1,15,1,0,0,287,22,12,4,6,6,5,7
25359,12,12,25,10,265,25,31,4,7,1,2,3,14,5,1,1
25361,26,14,29,7,220,36,28,9,8,0,1,0,1,1,0,0
25369,3,1,3,0,21,2,0,0,292,37,14,3,18,4,25,9
25371,1,0,3,0,37,0,0,0,83,7,6,1,9,4,1,2
25379,0,2,10,3,35,3,6,2,7,0,0,0,0,1,0,0
25381,1,0,2,1,29,0,3,0,72,10,4,2,4,7,8,12
25389,3,4,15,6,71,18,24,6,14,1,0,0,1,0,1,0
25391,6,3,1,0,4,1,3,1,1,0,1,0,5,0,0,0
25399,0,0,0,0,2,2,1,0,3,2,1,1,2,0,4,2
25411,26,9,8,9,30,29,41,22,5,1,10,3,10,3,6,3
25419,4,1,8,4,24,9,7,3,137,49,14,4,20,17,4,2
25421,4004,926,694,388,1172,1054,808,767,57,32,72,23,101,29,29,11
25429,382,98,60,20,0,24,21,19,1393,817,911,893,0,1163,463,305
25431,60,13,23,9,35,18,18,16,3,2,3,1,13,4,1,0
25439,45,8,11,3,3,2,2,1,306,119,145,127,242,79,66,36
25441,9,3,14,4,66,11,21,4,113,12,13,4,7,13,4,6
25449,22,12,21,12,66,17,11,2,119,31,29,8,43,15,11,8
25451,7,3,4,2,34,8,3,1,398,58,26,5,19,5,14,7
25459,37,13,70,16,342,47,94,19,103,10,10,2,10,5,3,3
25461,9,4,13,6,64,8,9,1,155,36,12,3,4,1,8,2
25469,32,12,46,11,285,24,50,4,112,9,7,1,2,1,5,1
25471,15,4,18,3,43,20,10,3,239,37,13,2,42,9,7,5
25479,44,14,36,8,163,30,28,5,42,3,12,0,20,5,3,1
25491,8,3,13,1,1,2,1,2,5,1,0,0,0,0,0,0
25499,2,1,1,0,4,0,2,0,3,2,13,1,2,1,3,1
25501,57,26,12,2,109,3,23,8,89,10,9,1,15,5,21,4
25509,17,7,11,2,73,3,15,2,137,14,7,0,5,4,16,5
25511,23,7,5,2,27,14,13,6,4,1,2,0,4,0,0,0
25519,2,0,1,1,20,2,1,0,17,3,10,2,33,6,13,5
25531,31,18,20,2,40,15,21,4,28,4,7,0,3,2,1,2
25539,4,2,13,2,34,5,5,2,189,36,6,1,28,5,13,3
25541,108,62,94,59,567,143,181,46,78,16,5,1,2,3,10,5
25549,7,2,8,6,69,11,23,4,796,181,51,17,64,57,62,58
25551,85,21,38,14,234,24,71,8,12,1,4,0,1,0,2,0
25559,3,0,3,0,6,0,5,0,368,21,29,4,81,9,9,13
25561,1,0,0,0,0,0,0,0,48,9,3,0,4,1,1,2
25569,6,2,6,1,90,6,11,3,0,0,0,0,0,0,0,0
25571,12,5,7,2,2,2,1,1,1069,184,91,24,56,25,34,31
